samplingrate,256.0
timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ecg
31154.0,240.0,-2509.0,205.0,1468.0,-90.0,-21.0,175.0
31155.0,237.0,-2566.0,218.0,1507.0,-120.0,-33.0,172.0
31156.0,255.0,-2628.0,158.0,1532.0,-159.0,-39.0,159.0
31157.0,242.0,-2684.0,113.0,1552.0,-204.0,-49.0,156.0
31158.0,229.0,-2690.0,93.0,1534.0,-234.0,-61.0,162.0
31159.0,219.0,-2682.0,115.0,1504.0,-253.0,-80.0,178.0
31160.0,200.0,-2709.0,141.0,1462.0,-251.0,-81.0,178.0
31161.0,185.0,-2745.0,144.0,1420.0,-241.0,-96.0,170.0
31162.0,178.0,-2745.0,178.0,1382.0,-228.0,-108.0,153.0
31163.0,160.0,-2737.0,192.0,1351.0,-229.0,-107.0,95.0
31164.0,210.0,-2734.0,201.0,1275.0,-234.0,-104.0,3.0
31165.0,250.0,-2786.0,252.0,1219.0,-213.0,-117.0,-85.0
31166.0,263.0,-2833.0,332.0,1197.0,-206.0,-120.0,-119.0
31167.0,293.0,-2808.0,353.0,1186.0,-190.0,-136.0,-79.0
31168.0,249.0,-2749.0,381.0,1179.0,-208.0,-123.0,-14.0
31169.0,291.0,-2755.0,403.0,1135.0,-257.0,-116.0,-13.0
31170.0,351.0,-2773.0,410.0,1108.0,-280.0,-108.0,-93.0
31171.0,392.0,-2788.0,454.0,1092.0,-262.0,-124.0,-215.0
31172.0,360.0,-2742.0,453.0,1077.0,-277.0,-135.0,-328.0
31173.0,352.0,-2694.0,496.0,1004.0,-317.0,-129.0,-393.0
31174.0,348.0,-2693.0,551.0,960.0,-327.0,-139.0,-423.0
31175.0,369.0,-2694.0,589.0,946.0,-297.0,-141.0,-399.0
31176.0,366.0,-2649.0,593.0,926.0,-254.0,-148.0,-321.0
31177.0,368.0,-2610.0,584.0,899.0,-217.0,-144.0,-208.0
31178.0,354.0,-2544.0,591.0,842.0,-205.0,-137.0,-99.0
31179.0,369.0,-2524.0,625.0,797.0,-180.0,-134.0,24.0
31180.0,406.0,-2499.0,606.0,775.0,-158.0,-135.0,146.0
31181.0,419.0,-2467.0,576.0,779.0,-137.0,-138.0,196.0
31182.0,419.0,-2388.0,563.0,766.0,-127.0,-145.0,162.0
31183.0,429.0,-2334.0,530.0,744.0,-95.0,-145.0,86.0
31184.0,426.0,-2279.0,530.0,718.0,-56.0,-151.0,51.0
31185.0,403.0,-2234.0,552.0,701.0,-33.0,-156.0,116.0
31186.0,393.0,-2173.0,559.0,701.0,-8.0,-161.0,210.0
31187.0,378.0,-2132.0,556.0,732.0,7.0,-159.0,248.0
31188.0,379.0,-2082.0,557.0,741.0,33.0,-165.0,216.0
31189.0,366.0,-2023.0,510.0,749.0,53.0,-163.0,177.0
31190.0,330.0,-1979.0,490.0,760.0,53.0,-160.0,206.0
31191.0,316.0,-1932.0,488.0,767.0,45.0,-161.0,271.0
31192.0,306.0,-1881.0,495.0,775.0,41.0,-158.0,299.0
31193.0,298.0,-1839.0,477.0,769.0,53.0,-157.0,280.0
31194.0,280.0,-1787.0,439.0,759.0,79.0,-149.0,227.0
31195.0,280.0,-1752.0,409.0,753.0,102.0,-144.0,173.0
31196.0,244.0,-1708.0,376.0,718.0,140.0,-143.0,154.0
31197.0,251.0,-1685.0,338.0,690.0,140.0,-146.0,204.0
31198.0,248.0,-1662.0,300.0,642.0,133.0,-141.0,317.0
31199.0,245.0,-1665.0,317.0,608.0,124.0,-139.0,448.0
31200.0,238.0,-1616.0,344.0,592.0,117.0,-133.0,539.0
31201.0,271.0,-1582.0,314.0,572.0,121.0,-135.0,578.0
31202.0,258.0,-1560.0,334.0,542.0,132.0,-137.0,575.0
31203.0,240.0,-1553.0,354.0,546.0,120.0,-140.0,588.0
31204.0,260.0,-1582.0,409.0,566.0,97.0,-134.0,631.0
31205.0,271.0,-1596.0,424.0,596.0,94.0,-142.0,638.0
31206.0,286.0,-1600.0,427.0,628.0,55.0,-142.0,575.0
31207.0,310.0,-1584.0,445.0,632.0,28.0,-150.0,446.0
31208.0,258.0,-1564.0,434.0,626.0,14.0,-151.0,320.0
31209.0,301.0,-1548.0,441.0,602.0,-4.0,-142.0,286.0
31210.0,319.0,-1517.0,468.0,588.0,-10.0,-145.0,354.0
31211.0,301.0,-1515.0,464.0,571.0,-6.0,-146.0,491.0
31212.0,303.0,-1494.0,474.0,543.0,-13.0,-147.0,609.0
31213.0,298.0,-1501.0,479.0,520.0,-12.0,-149.0,633.0
31214.0,295.0,-1518.0,548.0,491.0,-7.0,-150.0,571.0
31215.0,262.0,-1513.0,583.0,479.0,-5.0,-151.0,443.0
31216.0,243.0,-1533.0,617.0,454.0,1.0,-159.0,256.0
31217.0,239.0,-1568.0,619.0,442.0,1.0,-152.0,56.0
31218.0,212.0,-1572.0,612.0,445.0,1.0,-153.0,-125.0
31219.0,214.0,-1576.0,603.0,437.0,1.0,-144.0,-262.0
31220.0,225.0,-1594.0,583.0,430.0,0.0,-131.0,-362.0
31221.0,241.0,-1596.0,572.0,416.0,3.0,-124.0,-466.0
31222.0,259.0,-1600.0,558.0,402.0,-8.0,-124.0,-587.0
31223.0,253.0,-1602.0,540.0,371.0,-11.0,-115.0,-696.0
31224.0,238.0,-1621.0,525.0,356.0,-17.0,-113.0,-758.0
31225.0,232.0,-1636.0,504.0,350.0,-6.0,-110.0,-774.0
31226.0,227.0,-1642.0,511.0,337.0,-7.0,-97.0,-793.0
31227.0,243.0,-1628.0,572.0,307.0,-4.0,-86.0,-842.0
31228.0,221.0,-1630.0,588.0,269.0,-10.0,-71.0,-913.0
31229.0,227.0,-1640.0,593.0,236.0,-21.0,-63.0,-951.0
31230.0,240.0,-1669.0,588.0,215.0,-28.0,-54.0,-940.0
31231.0,245.0,-1674.0,561.0,188.0,-15.0,-45.0,-896.0
31232.0,246.0,-1696.0,600.0,174.0,-3.0,-30.0,-879.0
31233.0,250.0,-1721.0,560.0,154.0,1.0,-26.0,-978.0
31234.0,247.0,-1733.0,572.0,130.0,9.0,-16.0,-1193.0
31235.0,254.0,-1746.0,599.0,97.0,13.0,-9.0,-1423.0
31236.0,268.0,-1768.0,620.0,61.0,24.0,-4.0,-1580.0
31237.0,298.0,-1788.0,639.0,42.0,42.0,4.0,-1649.0
31238.0,303.0,-1828.0,651.0,41.0,45.0,12.0,-1684.0
31239.0,333.0,-1867.0,618.0,51.0,45.0,22.0,-1787.0
31240.0,322.0,-1876.0,618.0,59.0,44.0,39.0,-1798.0
31241.0,336.0,-1894.0,602.0,65.0,41.0,42.0,-1284.0
31242.0,343.0,-1910.0,591.0,62.0,40.0,47.0,-58.0
31243.0,364.0,-1910.0,587.0,68.0,34.0,59.0,1642.0
31244.0,366.0,-1910.0,601.0,58.0,36.0,78.0,3147.0
31245.0,385.0,-1903.0,609.0,51.0,37.0,80.0,3867.0
31246.0,368.0,-1898.0,645.0,46.0,46.0,88.0,3816.0
31247.0,369.0,-1888.0,655.0,25.0,50.0,91.0,3405.0
31248.0,369.0,-1913.0,662.0,10.0,64.0,99.0,3009.0
31249.0,363.0,-1931.0,673.0,-3.0,70.0,100.0,2722.0
31250.0,348.0,-1957.0,693.0,-2.0,68.0,99.0,2333.0
31251.0,328.0,-1957.0,703.0,7.0,71.0,100.0,1662.0
31252.0,317.0,-1963.0,676.0,13.0,68.0,104.0,796.0
31253.0,322.0,-1960.0,706.0,-1.0,67.0,108.0,-92.0
31254.0,329.0,-1962.0,692.0,-15.0,79.0,110.0,-773.0
31255.0,365.0,-1954.0,689.0,-23.0,79.0,116.0,-1065.0
31256.0,356.0,-1962.0,687.0,-24.0,94.0,128.0,-992.0
31257.0,387.0,-1915.0,667.0,-38.0,119.0,144.0,-748.0
31258.0,305.0,-1928.0,677.0,-69.0,139.0,155.0,-584.0
31259.0,344.0,-1949.0,644.0,-135.0,164.0,158.0,-617.0
31260.0,349.0,-1959.0,645.0,-170.0,185.0,160.0,-760.0
31261.0,353.0,-1951.0,647.0,-197.0,175.0,179.0,-849.0
31262.0,350.0,-1982.0,671.0,-209.0,170.0,196.0,-849.0
31263.0,384.0,-1979.0,659.0,-195.0,177.0,208.0,-811.0
31264.0,384.0,-1972.0,647.0,-189.0,193.0,209.0,-779.0
31265.0,401.0,-1959.0,636.0,-196.0,193.0,212.0,-786.0
31266.0,368.0,-1934.0,620.0,-201.0,192.0,223.0,-804.0
31267.0,367.0,-1914.0,595.0,-191.0,178.0,237.0,-793.0
31268.0,385.0,-1910.0,584.0,-217.0,189.0,252.0,-752.0
31269.0,395.0,-1906.0,581.0,-235.0,203.0,253.0,-675.0
31270.0,377.0,-1906.0,587.0,-253.0,215.0,260.0,-592.0
31271.0,369.0,-1890.0,594.0,-273.0,221.0,265.0,-533.0
31272.0,355.0,-1900.0,611.0,-294.0,239.0,272.0,-537.0
31273.0,364.0,-1856.0,632.0,-319.0,255.0,272.0,-587.0
31274.0,354.0,-1861.0,682.0,-345.0,267.0,277.0,-600.0
31275.0,348.0,-1866.0,640.0,-364.0,272.0,285.0,-552.0
31276.0,354.0,-1861.0,649.0,-363.0,269.0,290.0,-499.0
31277.0,364.0,-1855.0,651.0,-378.0,266.0,302.0,-475.0
31278.0,383.0,-1836.0,646.0,-391.0,269.0,309.0,-503.0
31279.0,378.0,-1831.0,642.0,-395.0,265.0,327.0,-555.0
31280.0,370.0,-1837.0,608.0,-421.0,263.0,342.0,-590.0
31281.0,377.0,-1848.0,559.0,-445.0,263.0,336.0,-603.0
31282.0,353.0,-1857.0,518.0,-471.0,257.0,344.0,-617.0
31283.0,349.0,-1865.0,517.0,-478.0,264.0,345.0,-669.0
31284.0,362.0,-1862.0,538.0,-468.0,272.0,348.0,-769.0
31285.0,327.0,-1861.0,523.0,-484.0,276.0,352.0,-908.0
31286.0,302.0,-1860.0,514.0,-504.0,277.0,351.0,-994.0
31287.0,282.0,-1874.0,512.0,-517.0,274.0,351.0,-981.0
31288.0,252.0,-1901.0,515.0,-513.0,267.0,351.0,-929.0
31289.0,257.0,-1928.0,509.0,-497.0,265.0,359.0,-951.0
31290.0,222.0,-1954.0,489.0,-472.0,263.0,367.0,-1062.0
31291.0,229.0,-1985.0,453.0,-444.0,235.0,368.0,-1155.0
31292.0,207.0,-2000.0,451.0,-401.0,205.0,366.0,-1072.0
31293.0,233.0,-2025.0,465.0,-377.0,176.0,358.0,-801.0
31294.0,216.0,-2050.0,451.0,-357.0,147.0,353.0,-491.0
31295.0,215.0,-2099.0,467.0,-315.0,110.0,339.0,-304.0
31296.0,217.0,-2128.0,448.0,-264.0,61.0,325.0,-257.0
31297.0,206.0,-2146.0,377.0,-223.0,16.0,308.0,-250.0
31298.0,195.0,-2168.0,385.0,-176.0,-14.0,289.0,-193.0
31299.0,192.0,-2178.0,358.0,-148.0,-42.0,264.0,-106.0
31300.0,169.0,-2184.0,332.0,-134.0,-63.0,244.0,-19.0
31301.0,153.0,-2197.0,311.0,-139.0,-86.0,219.0,35.0
31302.0,136.0,-2215.0,297.0,-135.0,-108.0,190.0,47.0
31303.0,133.0,-2234.0,280.0,-142.0,-131.0,172.0,34.0
31304.0,112.0,-2248.0,269.0,-151.0,-152.0,138.0,27.0
31305.0,103.0,-2261.0,251.0,-157.0,-172.0,109.0,45.0
31306.0,98.0,-2283.0,270.0,-149.0,-190.0,88.0,101.0
31307.0,76.0,-2274.0,234.0,-154.0,-210.0,58.0,174.0
31308.0,79.0,-2275.0,236.0,-164.0,-220.0,36.0,232.0
31309.0,51.0,-2304.0,230.0,-169.0,-225.0,7.0,230.0
31310.0,41.0,-2316.0,214.0,-171.0,-220.0,-14.0,158.0
31311.0,31.0,-2311.0,211.0,-153.0,-216.0,-40.0,53.0
31312.0,10.0,-2308.0,197.0,-139.0,-206.0,-58.0,-25.0
31313.0,7.0,-2292.0,184.0,-126.0,-200.0,-72.0,-40.0
31314.0,-1.0,-2275.0,185.0,-118.0,-194.0,-81.0,-4.0
31315.0,-11.0,-2268.0,169.0,-96.0,-182.0,-96.0,40.0
31316.0,5.0,-2257.0,159.0,-80.0,-168.0,-105.0,59.0
31317.0,-6.0,-2233.0,157.0,-68.0,-159.0,-119.0,54.0
31318.0,-10.0,-2220.0,143.0,-33.0,-163.0,-129.0,23.0
31319.0,-20.0,-2213.0,149.0,-10.0,-148.0,-134.0,-10.0
31320.0,-21.0,-2183.0,130.0,20.0,-150.0,-143.0,-42.0
31321.0,-1.0,-2176.0,123.0,59.0,-150.0,-155.0,-47.0
31322.0,7.0,-2158.0,124.0,90.0,-144.0,-165.0,-12.0
31323.0,20.0,-2159.0,115.0,125.0,-148.0,-183.0,46.0
31324.0,6.0,-2151.0,111.0,160.0,-145.0,-197.0,91.0
31325.0,3.0,-2145.0,102.0,207.0,-157.0,-214.0,107.0
31326.0,27.0,-2110.0,88.0,235.0,-169.0,-225.0,102.0
31327.0,53.0,-2123.0,69.0,255.0,-171.0,-236.0,102.0
31328.0,48.0,-2104.0,75.0,272.0,-175.0,-249.0,112.0
31329.0,38.0,-2059.0,65.0,289.0,-185.0,-263.0,121.0
31330.0,36.0,-2046.0,48.0,295.0,-196.0,-270.0,122.0
31331.0,32.0,-2036.0,63.0,304.0,-209.0,-287.0,113.0
31332.0,9.0,-2019.0,56.0,318.0,-225.0,-286.0,104.0
31333.0,7.0,-2008.0,47.0,328.0,-236.0,-297.0,107.0
31334.0,14.0,-2015.0,29.0,337.0,-221.0,-302.0,122.0
31335.0,3.0,-2009.0,18.0,349.0,-214.0,-305.0,124.0
31336.0,-18.0,-1968.0,16.0,344.0,-210.0,-311.0,111.0
31337.0,-13.0,-1967.0,22.0,331.0,-205.0,-317.0,100.0
31338.0,3.0,-1954.0,11.0,335.0,-196.0,-322.0,98.0
31339.0,-18.0,-1942.0,9.0,327.0,-191.0,-321.0,88.0
31340.0,-6.0,-1930.0,-8.0,317.0,-176.0,-327.0,42.0
31341.0,2.0,-1922.0,29.0,309.0,-170.0,-323.0,-37.0
31342.0,-10.0,-1902.0,26.0,298.0,-156.0,-319.0,-105.0
31343.0,-8.0,-1902.0,40.0,296.0,-138.0,-315.0,-124.0
31344.0,-7.0,-1897.0,52.0,293.0,-129.0,-311.0,-91.0
31345.0,2.0,-1885.0,77.0,289.0,-120.0,-307.0,-41.0
31346.0,6.0,-1891.0,92.0,275.0,-110.0,-305.0,-14.0
31347.0,14.0,-1887.0,112.0,270.0,-97.0,-299.0,-31.0
31348.0,25.0,-1912.0,115.0,267.0,-76.0,-298.0,-69.0
31349.0,28.0,-1902.0,144.0,253.0,-54.0,-293.0,-116.0
31350.0,34.0,-1905.0,169.0,253.0,-28.0,-292.0,-169.0
31351.0,16.0,-1905.0,190.0,253.0,-8.0,-291.0,-217.0
31352.0,41.0,-1910.0,208.0,253.0,11.0,-288.0,-237.0
31353.0,56.0,-1927.0,228.0,251.0,23.0,-292.0,-235.0
31354.0,96.0,-1924.0,249.0,256.0,37.0,-285.0,-215.0
31355.0,129.0,-1939.0,261.0,256.0,54.0,-285.0,-216.0
31356.0,137.0,-1948.0,249.0,275.0,66.0,-279.0,-244.0
31357.0,144.0,-1981.0,269.0,295.0,64.0,-276.0,-292.0
31358.0,173.0,-1986.0,254.0,321.0,66.0,-273.0,-350.0
31359.0,174.0,-1986.0,272.0,349.0,70.0,-281.0,-408.0
31360.0,188.0,-1992.0,267.0,370.0,69.0,-286.0,-498.0
31361.0,174.0,-2006.0,269.0,393.0,62.0,-291.0,-624.0
31362.0,192.0,-2015.0,268.0,415.0,60.0,-295.0,-744.0
31363.0,176.0,-2011.0,260.0,426.0,39.0,-306.0,-815.0
31364.0,198.0,-2021.0,275.0,442.0,31.0,-306.0,-825.0
31365.0,200.0,-2039.0,283.0,456.0,13.0,-322.0,-792.0
31366.0,184.0,-2050.0,316.0,463.0,2.0,-323.0,-736.0
31367.0,182.0,-2026.0,322.0,468.0,-23.0,-328.0,-666.0
31368.0,195.0,-2034.0,343.0,466.0,-35.0,-326.0,-591.0
31369.0,203.0,-2041.0,359.0,469.0,-49.0,-331.0,-555.0
31370.0,197.0,-2031.0,389.0,472.0,-65.0,-333.0,-584.0
31371.0,225.0,-2025.0,387.0,472.0,-72.0,-339.0,-676.0
31372.0,199.0,-2042.0,431.0,462.0,-80.0,-335.0,-790.0
31373.0,213.0,-2033.0,436.0,461.0,-98.0,-331.0,-881.0
31374.0,226.0,-2060.0,434.0,461.0,-121.0,-326.0,-949.0
31375.0,232.0,-2066.0,445.0,467.0,-138.0,-319.0,-1016.0
31376.0,261.0,-2099.0,438.0,469.0,-170.0,-314.0,-1084.0
31377.0,296.0,-2120.0,442.0,472.0,-194.0,-300.0,-1144.0
31378.0,314.0,-2120.0,454.0,480.0,-194.0,-294.0,-1174.0
31379.0,339.0,-2138.0,466.0,482.0,-191.0,-292.0,-1178.0
31380.0,383.0,-2148.0,460.0,494.0,-193.0,-286.0,-1185.0
31381.0,430.0,-2132.0,469.0,496.0,-191.0,-274.0,-1210.0
31382.0,478.0,-2117.0,487.0,489.0,-185.0,-268.0,-1237.0
31383.0,512.0,-2074.0,490.0,486.0,-175.0,-273.0,-1245.0
31384.0,524.0,-2049.0,492.0,475.0,-168.0,-270.0,-1227.0
31385.0,547.0,-2027.0,504.0,450.0,-153.0,-276.0,-1215.0
31386.0,530.0,-2062.0,477.0,434.0,-160.0,-280.0,-1219.0
31387.0,529.0,-2069.0,450.0,438.0,-166.0,-281.0,-1235.0
31388.0,500.0,-2089.0,430.0,441.0,-177.0,-280.0,-1246.0
31389.0,470.0,-2062.0,386.0,446.0,-175.0,-278.0,-1229.0
31390.0,433.0,-2038.0,368.0,439.0,-179.0,-281.0,-1195.0
31391.0,394.0,-2030.0,335.0,430.0,-186.0,-275.0,-1183.0
31392.0,347.0,-2024.0,303.0,409.0,-189.0,-273.0,-1247.0
31393.0,344.0,-2014.0,306.0,377.0,-194.0,-264.0,-1450.0
31394.0,320.0,-1996.0,322.0,355.0,-182.0,-248.0,-1782.0
31395.0,334.0,-1992.0,351.0,337.0,-170.0,-235.0,-2145.0
31396.0,358.0,-1974.0,386.0,319.0,-145.0,-218.0,-2309.0
31397.0,371.0,-1958.0,407.0,300.0,-123.0,-203.0,-1802.0
31398.0,415.0,-1937.0,465.0,287.0,-99.0,-183.0,-339.0
31399.0,430.0,-1924.0,513.0,265.0,-64.0,-165.0,1769.0
31400.0,441.0,-1901.0,554.0,267.0,-33.0,-147.0,3731.0
31401.0,443.0,-1908.0,560.0,254.0,-1.0,-123.0,4728.0
31402.0,422.0,-1886.0,562.0,250.0,23.0,-116.0,4592.0
31403.0,442.0,-1885.0,600.0,235.0,23.0,-94.0,3824.0
31404.0,453.0,-1869.0,618.0,214.0,37.0,-86.0,3002.0
31405.0,462.0,-1872.0,634.0,211.0,38.0,-66.0,2376.0
31406.0,468.0,-1889.0,644.0,183.0,43.0,-61.0,1833.0
31407.0,467.0,-1886.0,648.0,184.0,45.0,-45.0,1176.0
31408.0,485.0,-1897.0,658.0,168.0,38.0,-44.0,498.0
31409.0,472.0,-1920.0,647.0,170.0,30.0,-39.0,-78.0
31410.0,454.0,-1918.0,657.0,179.0,13.0,-33.0,-528.0
31411.0,457.0,-1925.0,653.0,196.0,6.0,-38.0,-848.0
31412.0,443.0,-1937.0,647.0,208.0,-6.0,-42.0,-1055.0
31413.0,426.0,-1951.0,633.0,219.0,-14.0,-47.0,-1146.0
31414.0,424.0,-1943.0,616.0,237.0,-13.0,-54.0,-1152.0
31415.0,415.0,-1968.0,585.0,264.0,-22.0,-52.0,-1147.0
31416.0,415.0,-1964.0,561.0,288.0,-20.0,-52.0,-1153.0
31417.0,409.0,-1947.0,524.0,313.0,-26.0,-54.0,-1174.0
31418.0,410.0,-1938.0,508.0,326.0,-25.0,-55.0,-1190.0
31419.0,418.0,-1920.0,490.0,336.0,-13.0,-50.0,-1200.0
31420.0,392.0,-1904.0,495.0,340.0,6.0,-47.0,-1187.0
31421.0,405.0,-1886.0,481.0,326.0,41.0,-42.0,-1156.0
31422.0,384.0,-1865.0,463.0,310.0,63.0,-40.0,-1113.0
31423.0,379.0,-1831.0,486.0,293.0,96.0,-30.0,-1063.0
31424.0,370.0,-1833.0,468.0,277.0,118.0,-23.0,-1013.0
31425.0,368.0,-1832.0,480.0,261.0,131.0,-13.0,-964.0
31426.0,369.0,-1831.0,520.0,248.0,146.0,-6.0,-923.0
31427.0,361.0,-1805.0,512.0,246.0,158.0,8.0,-895.0
31428.0,359.0,-1807.0,520.0,234.0,168.0,15.0,-875.0
31429.0,351.0,-1809.0,500.0,226.0,175.0,26.0,-851.0
31430.0,312.0,-1815.0,490.0,203.0,181.0,38.0,-830.0
31431.0,329.0,-1822.0,498.0,188.0,186.0,37.0,-828.0
31432.0,299.0,-1831.0,523.0,168.0,202.0,45.0,-854.0
31433.0,281.0,-1823.0,533.0,148.0,204.0,43.0,-901.0
31434.0,268.0,-1838.0,526.0,130.0,210.0,56.0,-953.0
31435.0,240.0,-1865.0,524.0,106.0,207.0,56.0,-998.0
31436.0,216.0,-1868.0,516.0,101.0,209.0,65.0,-1038.0
31437.0,196.0,-1835.0,527.0,100.0,215.0,66.0,-1063.0
31438.0,190.0,-1840.0,535.0,81.0,216.0,74.0,-1077.0
31439.0,212.0,-1836.0,545.0,71.0,213.0,79.0,-1091.0
31440.0,195.0,-1834.0,544.0,65.0,205.0,83.0,-1113.0
31441.0,213.0,-1844.0,538.0,57.0,204.0,88.0,-1150.0
31442.0,205.0,-1874.0,563.0,59.0,189.0,90.0,-1195.0
31443.0,218.0,-1896.0,536.0,62.0,180.0,97.0,-1237.0
31444.0,224.0,-1905.0,557.0,80.0,171.0,97.0,-1258.0
31445.0,228.0,-1903.0,564.0,83.0,160.0,95.0,-1265.0
31446.0,236.0,-1915.0,561.0,88.0,158.0,91.0,-1256.0
31447.0,226.0,-1928.0,576.0,92.0,142.0,94.0,-1237.0
31448.0,210.0,-1935.0,589.0,99.0,137.0,91.0,-1206.0
31449.0,206.0,-1934.0,587.0,111.0,136.0,87.0,-1160.0
31450.0,220.0,-1946.0,587.0,125.0,133.0,80.0,-1096.0
31451.0,229.0,-1976.0,572.0,142.0,119.0,93.0,-1017.0
31452.0,231.0,-1952.0,567.0,149.0,100.0,95.0,-920.0
31453.0,219.0,-1945.0,585.0,154.0,81.0,88.0,-820.0
31454.0,238.0,-1958.0,587.0,147.0,74.0,82.0,-720.0
31455.0,248.0,-1968.0,589.0,144.0,65.0,74.0,-629.0
31456.0,251.0,-1945.0,600.0,148.0,61.0,76.0,-546.0
31457.0,258.0,-1964.0,604.0,152.0,60.0,65.0,-484.0
31458.0,245.0,-1975.0,603.0,171.0,63.0,55.0,-438.0
31459.0,267.0,-1981.0,588.0,181.0,68.0,49.0,-405.0
31460.0,269.0,-1983.0,585.0,184.0,73.0,50.0,-383.0
31461.0,277.0,-1963.0,588.0,194.0,86.0,40.0,-363.0
31462.0,284.0,-1954.0,599.0,178.0,94.0,37.0,-343.0
31463.0,290.0,-1954.0,619.0,156.0,90.0,35.0,-330.0
31464.0,298.0,-1951.0,613.0,154.0,85.0,34.0,-328.0
31465.0,291.0,-1945.0,649.0,144.0,76.0,33.0,-331.0
31466.0,294.0,-1944.0,626.0,149.0,67.0,36.0,-326.0
31467.0,284.0,-1942.0,627.0,151.0,59.0,34.0,-303.0
31468.0,288.0,-1940.0,627.0,149.0,50.0,32.0,-274.0
31469.0,295.0,-1934.0,626.0,147.0,38.0,33.0,-263.0
31470.0,268.0,-1922.0,617.0,154.0,18.0,31.0,-258.0
31471.0,277.0,-1915.0,613.0,159.0,6.0,29.0,-248.0
31472.0,292.0,-1917.0,600.0,151.0,-5.0,28.0,-220.0
31473.0,284.0,-1887.0,590.0,147.0,-18.0,23.0,-181.0
31474.0,295.0,-1899.0,603.0,137.0,-38.0,16.0,-135.0
31475.0,285.0,-1874.0,594.0,134.0,-45.0,13.0,-97.0
31476.0,300.0,-1860.0,600.0,113.0,-49.0,8.0,-63.0
31477.0,308.0,-1872.0,602.0,108.0,-56.0,9.0,-36.0
31478.0,304.0,-1858.0,637.0,93.0,-61.0,7.0,-11.0
31479.0,326.0,-1858.0,650.0,91.0,-70.0,-4.0,-1.0
31480.0,334.0,-1860.0,668.0,92.0,-74.0,-1.0,18.0
31481.0,339.0,-1864.0,676.0,103.0,-78.0,0.0,39.0
31482.0,336.0,-1863.0,693.0,98.0,-86.0,6.0,48.0
31483.0,336.0,-1876.0,683.0,97.0,-99.0,6.0,30.0
31484.0,337.0,-1866.0,683.0,96.0,-100.0,9.0,6.0
31485.0,342.0,-1874.0,692.0,93.0,-113.0,12.0,-5.0
31486.0,338.0,-1877.0,675.0,102.0,-122.0,16.0,21.0
31487.0,345.0,-1891.0,665.0,97.0,-130.0,18.0,60.0
31488.0,347.0,-1873.0,664.0,95.0,-132.0,19.0,88.0
31489.0,363.0,-1878.0,646.0,99.0,-130.0,24.0,96.0
31490.0,339.0,-1886.0,668.0,89.0,-132.0,26.0,101.0
31491.0,324.0,-1870.0,674.0,89.0,-130.0,29.0,111.0
31492.0,324.0,-1856.0,692.0,75.0,-124.0,35.0,120.0
31493.0,332.0,-1857.0,711.0,70.0,-126.0,41.0,114.0
31494.0,327.0,-1849.0,713.0,59.0,-127.0,43.0,93.0
31495.0,323.0,-1875.0,735.0,49.0,-134.0,46.0,84.0
31496.0,324.0,-1883.0,726.0,48.0,-147.0,48.0,95.0
31497.0,338.0,-1884.0,736.0,50.0,-166.0,51.0,111.0
31498.0,351.0,-1895.0,733.0,53.0,-171.0,52.0,111.0
31499.0,355.0,-1901.0,724.0,47.0,-183.0,51.0,84.0
31500.0,337.0,-1901.0,737.0,43.0,-181.0,50.0,49.0
31501.0,343.0,-1895.0,728.0,45.0,-184.0,57.0,41.0
31502.0,336.0,-1900.0,731.0,43.0,-186.0,54.0,62.0
31503.0,319.0,-1899.0,725.0,41.0,-181.0,57.0,80.0
31504.0,344.0,-1894.0,741.0,43.0,-182.0,56.0,82.0
31505.0,336.0,-1895.0,743.0,46.0,-183.0,54.0,68.0
31506.0,348.0,-1897.0,736.0,45.0,-193.0,70.0,73.0
31507.0,350.0,-1884.0,722.0,55.0,-197.0,70.0,93.0
31508.0,350.0,-1895.0,707.0,65.0,-201.0,70.0,114.0
31509.0,371.0,-1896.0,716.0,77.0,-189.0,76.0,122.0
31510.0,388.0,-1879.0,696.0,77.0,-190.0,79.0,112.0
31511.0,393.0,-1867.0,693.0,79.0,-189.0,78.0,102.0
31512.0,400.0,-1864.0,709.0,80.0,-184.0,81.0,101.0
31513.0,404.0,-1851.0,694.0,73.0,-190.0,80.0,109.0
31514.0,411.0,-1846.0,717.0,60.0,-181.0,79.0,146.0
31515.0,413.0,-1846.0,718.0,57.0,-182.0,75.0,219.0
31516.0,418.0,-1857.0,725.0,58.0,-189.0,81.0,329.0
31517.0,412.0,-1846.0,744.0,50.0,-196.0,78.0,442.0
31518.0,421.0,-1861.0,747.0,46.0,-196.0,75.0,524.0
31519.0,421.0,-1858.0,738.0,56.0,-196.0,77.0,556.0
31520.0,415.0,-1879.0,758.0,47.0,-195.0,67.0,554.0
31521.0,402.0,-1877.0,762.0,53.0,-201.0,68.0,536.0
31522.0,405.0,-1885.0,755.0,57.0,-199.0,73.0,501.0
31523.0,409.0,-1902.0,744.0,65.0,-205.0,67.0,427.0
31524.0,414.0,-1904.0,696.0,73.0,-209.0,70.0,308.0
31525.0,422.0,-1923.0,703.0,82.0,-214.0,66.0,170.0
31526.0,419.0,-1926.0,666.0,92.0,-222.0,69.0,62.0
31527.0,388.0,-1912.0,664.0,96.0,-207.0,63.0,-1.0
31528.0,386.0,-1907.0,671.0,101.0,-202.0,52.0,-48.0
